,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2014-04-28,0.44,1.73,2.7,3.47,0.1,0.9,2.29,236.468,6.2,138297.0,17518.508,0.09,237.072,2.2600000000000002,2.6700000000000004
2014-04-29,0.44,1.74,2.71,3.49,0.11,0.91,2.29,236.468,6.2,138297.0,17518.508,0.1,237.072,2.27,2.69
2014-04-30,0.42,1.69,2.67,3.47,0.11,0.87,2.25,236.468,6.2,138297.0,17518.508,0.09,237.072,2.25,2.64
2014-05-01,0.41,1.66,2.63,3.41,0.1,0.86,2.21,236.918,6.3,138512.0,17518.508,0.09,237.529,2.2199999999999998,2.6
2014-05-02,0.42,1.67,2.6,3.37,0.1,0.89,2.2,236.918,6.3,138512.0,17518.508,0.09,237.529,2.18,2.58
2014-05-05,0.43,1.68,2.63,3.41,0.11,0.9,2.22,236.918,6.3,138512.0,17518.508,0.09,237.529,2.1999999999999997,2.6
2014-05-06,0.43,1.68,2.61,3.38,0.1,0.92,2.2,236.918,6.3,138512.0,17518.508,0.09,237.529,2.1799999999999997,2.58
2014-05-07,0.41,1.65,2.62,3.4,0.1,0.89,2.18,236.918,6.3,138512.0,17518.508,0.08,237.529,2.21,2.5900000000000003
2014-05-08,0.4,1.63,2.61,3.45,0.1,0.86,2.16,236.918,6.3,138512.0,17518.508,0.08,237.529,2.21,2.58
2014-05-09,0.4,1.63,2.62,3.47,0.1,0.86,2.17,236.918,6.3,138512.0,17518.508,0.08,237.529,2.22,2.5900000000000003
2014-05-12,0.41,1.67,2.66,3.49,0.09,0.87,2.21,236.918,6.3,138512.0,17518.508,0.08,237.529,2.25,2.6300000000000003
2014-05-13,0.39,1.62,2.61,3.45,0.1,0.84,2.16,236.918,6.3,138512.0,17518.508,0.09,237.529,2.2199999999999998,2.58
2014-05-14,0.39,1.57,2.54,3.37,0.1,0.81,2.1,236.918,6.3,138512.0,17518.508,0.08,237.529,2.15,2.5100000000000002
2014-05-15,0.38,1.55,2.5,3.33,0.09,0.8,2.05,236.918,6.3,138512.0,17518.508,0.09,237.529,2.12,2.47
2014-05-16,0.38,1.56,2.52,3.34,0.09,0.8,2.08,236.918,6.3,138512.0,17518.508,0.09,237.529,2.14,2.49
2014-05-19,0.36,1.56,2.54,3.39,0.09,0.79,2.09,236.918,6.3,138512.0,17518.508,0.09,237.529,2.18,2.5100000000000002
2014-05-20,0.35,1.53,2.52,3.38,0.09,0.77,2.06,236.918,6.3,138512.0,17518.508,0.09,237.529,2.17,2.49
2014-05-21,0.37,1.55,2.54,3.42,0.09,0.79,2.08,236.918,6.3,138512.0,17518.508,0.09,237.529,2.17,2.5
2014-05-22,0.37,1.57,2.56,3.43,0.09,0.8,2.1,236.918,6.3,138512.0,17518.508,0.09,237.529,2.19,2.5300000000000002
2014-05-23,0.37,1.55,2.54,3.4,0.1,0.79,2.09,236.918,6.3,138512.0,17518.508,0.09,237.529,2.17,2.5
2014-05-27,0.39,1.56,2.52,3.37,0.09,0.79,2.08,236.918,6.3,138512.0,17518.508,0.09,237.529,2.13,2.48
2014-05-28,0.37,1.5,2.44,3.29,0.1,0.76,2.01,236.918,6.3,138512.0,17518.508,0.09,237.529,2.07,2.4
2014-05-29,0.37,1.52,2.45,3.31,0.1,0.77,2.03,236.918,6.3,138512.0,17518.508,0.09,237.529,2.08,2.41
2014-05-30,0.37,1.54,2.48,3.33,0.1,0.79,2.06,236.918,6.3,138512.0,17518.508,0.08,237.529,2.11,2.44
2014-06-02,0.39,1.6,2.54,3.38,0.1,0.83,2.12,236.918,6.3,138512.0,17518.508,0.09,237.529,2.15,2.5
2014-06-03,0.41,1.65,2.6,3.43,0.1,0.85,2.18,236.918,6.3,138512.0,17518.508,0.1,237.529,2.19,2.56
2014-06-04,0.41,1.65,2.61,3.45,0.1,0.85,2.2,236.918,6.3,138512.0,17518.508,0.09,237.529,2.1999999999999997,2.57
2014-06-05,0.4,1.63,2.59,3.44,0.1,0.82,2.17,236.918,6.3,138512.0,17518.508,0.09,237.529,2.19,2.55
2014-06-06,0.41,1.66,2.6,3.44,0.11,0.86,2.19,236.918,6.3,138512.0,17518.508,0.09,237.529,2.19,2.56
2014-06-09,0.43,1.69,2.62,3.45,0.11,0.88,2.22,236.918,6.3,138512.0,17518.508,0.09,237.529,2.19,2.58
2014-06-10,0.45,1.71,2.64,3.47,0.11,0.93,2.24,236.918,6.3,138512.0,17518.508,0.09,237.529,2.19,2.6
2014-06-11,0.44,1.7,2.65,3.47,0.11,0.91,2.23,236.918,6.3,138512.0,17518.508,0.09,237.529,2.21,2.61
2014-06-12,0.42,1.66,2.58,3.41,0.1,0.88,2.17,236.918,6.3,138512.0,17518.508,0.09,237.529,2.16,2.54
2014-06-13,0.45,1.7,2.6,3.41,0.11,0.93,2.21,236.918,6.3,138512.0,17518.508,0.1,237.529,2.15,2.56
2014-06-16,0.49,1.71,2.61,3.4,0.11,0.95,2.21,236.918,6.3,138512.0,17518.508,0.1,237.529,2.12,2.57
2014-06-17,0.51,1.77,2.66,3.44,0.11,0.99,2.27,236.918,6.3,138512.0,17518.508,0.1,237.529,2.1500000000000004,2.62
2014-06-18,0.48,1.71,2.61,3.43,0.1,0.95,2.21,236.918,6.3,138512.0,17518.508,0.1,237.529,2.13,2.58
2014-06-19,0.48,1.71,2.64,3.47,0.09,0.94,2.22,236.918,6.3,138512.0,17518.508,0.1,237.529,2.16,2.62
2014-06-20,0.5,1.71,2.63,3.44,0.09,0.94,2.22,236.918,6.3,138512.0,17518.508,0.1,237.529,2.13,2.61
2014-06-23,0.48,1.72,2.63,3.45,0.1,0.96,2.23,236.918,6.3,138512.0,17518.508,0.1,237.529,2.15,2.6
2014-06-24,0.49,1.7,2.59,3.41,0.12,0.95,2.19,236.918,6.3,138512.0,17518.508,0.1,237.529,2.0999999999999996,2.56
2014-06-25,0.48,1.68,2.57,3.38,0.11,0.92,2.17,236.918,6.3,138512.0,17518.508,0.1,237.529,2.09,2.54
2014-06-26,0.46,1.64,2.53,3.35,0.11,0.9,2.14,236.918,6.3,138512.0,17518.508,0.1,237.529,2.07,2.4899999999999998
2014-06-27,0.45,1.64,2.54,3.36,0.1,0.88,2.14,236.918,6.3,138512.0,17518.508,0.1,237.529,2.09,2.5100000000000002
2014-06-30,0.47,1.62,2.53,3.34,0.11,0.88,2.13,236.918,6.3,138512.0,17518.508,0.09,237.529,2.0599999999999996,2.4899999999999998
2014-07-01,0.47,1.66,2.58,3.4,0.11,0.9,2.17,237.498,6.2,139073.0,17804.228,0.1,238.195,2.1100000000000003,2.56
2014-07-02,0.49,1.71,2.64,3.46,0.12,0.95,2.22,237.498,6.2,139073.0,17804.228,0.1,238.195,2.1500000000000004,2.62
2014-07-03,0.52,1.74,2.65,3.47,0.11,0.98,2.25,237.498,6.2,139073.0,17804.228,0.09,238.195,2.13,2.64
2014-07-07,0.52,1.74,2.63,3.44,0.12,1.0,2.24,237.498,6.2,139073.0,17804.228,0.1,238.195,2.11,2.59
2014-07-08,0.51,1.7,2.58,3.38,0.11,0.99,2.19,237.498,6.2,139073.0,17804.228,0.09,238.195,2.0700000000000003,2.5500000000000003
2014-07-09,0.51,1.68,2.57,3.37,0.11,0.97,2.17,237.498,6.2,139073.0,17804.228,0.09,238.195,2.0599999999999996,2.54
2014-07-10,0.46,1.66,2.55,3.38,0.1,0.93,2.15,237.498,6.2,139073.0,17804.228,0.09,238.195,2.09,2.53
2014-07-11,0.48,1.65,2.53,3.34,0.11,0.92,2.13,237.498,6.2,139073.0,17804.228,0.09,238.195,2.05,2.51
2014-07-14,0.48,1.68,2.55,3.36,0.11,0.95,2.17,237.498,6.2,139073.0,17804.228,0.09,238.195,2.07,2.52
2014-07-15,0.49,1.7,2.56,3.37,0.11,0.97,2.18,237.498,6.2,139073.0,17804.228,0.09,238.195,2.0700000000000003,2.54
2014-07-16,0.5,1.71,2.55,3.35,0.11,0.98,2.18,237.498,6.2,139073.0,17804.228,0.09,238.195,2.05,2.53
2014-07-17,0.47,1.65,2.47,3.27,0.1,0.94,2.11,237.498,6.2,139073.0,17804.228,0.09,238.195,2.0,2.45
2014-07-18,0.51,1.69,2.5,3.29,0.1,0.97,2.14,237.498,6.2,139073.0,17804.228,0.09,238.195,1.99,2.48
2014-07-21,0.51,1.7,2.49,3.26,0.11,0.99,2.14,237.498,6.2,139073.0,17804.228,0.1,238.195,1.9800000000000002,2.4600000000000004
2014-07-22,0.49,1.68,2.48,3.25,0.11,0.97,2.13,237.498,6.2,139073.0,17804.228,0.09,238.195,1.99,2.45
2014-07-23,0.5,1.67,2.48,3.26,0.11,0.96,2.12,237.498,6.2,139073.0,17804.228,0.09,238.195,1.98,2.45
2014-07-24,0.53,1.72,2.52,3.3,0.11,1.0,2.18,237.498,6.2,139073.0,17804.228,0.09,238.195,1.99,2.49
2014-07-25,0.53,1.69,2.48,3.24,0.11,0.98,2.14,237.498,6.2,139073.0,17804.228,0.09,238.195,1.95,2.45
2014-07-28,0.54,1.73,2.5,3.26,0.11,1.01,2.17,237.498,6.2,139073.0,17804.228,0.09,238.195,1.96,2.46
2014-07-29,0.54,1.7,2.47,3.22,0.12,1.0,2.14,237.498,6.2,139073.0,17804.228,0.09,238.195,1.9300000000000002,2.45
2014-07-30,0.56,1.77,2.57,3.31,0.13,1.04,2.24,237.498,6.2,139073.0,17804.228,0.09,238.195,2.01,2.53
2014-07-31,0.53,1.76,2.58,3.32,0.12,1.02,2.24,237.498,6.2,139073.0,17804.228,0.08,238.195,2.05,2.5500000000000003
2014-08-01,0.47,1.67,2.52,3.29,0.13,0.94,2.16,237.46,6.1,139269.0,17804.228,0.09,238.405,2.05,2.49
2014-08-04,0.47,1.66,2.51,3.3,0.12,0.93,2.15,237.46,6.1,139269.0,17804.228,0.09,238.405,2.04,2.4699999999999998
2014-08-05,0.47,1.66,2.49,3.28,0.12,0.93,2.14,237.46,6.1,139269.0,17804.228,0.09,238.405,2.0200000000000005,2.4600000000000004
2014-08-06,0.48,1.66,2.49,3.27,0.11,0.93,2.13,237.46,6.1,139269.0,17804.228,0.09,238.405,2.0100000000000002,2.4600000000000004
2014-08-07,0.44,1.6,2.43,3.23,0.11,0.89,2.07,237.46,6.1,139269.0,17804.228,0.09,238.405,1.9900000000000002,2.4000000000000004
2014-08-08,0.45,1.62,2.44,3.23,0.1,0.91,2.09,237.46,6.1,139269.0,17804.228,0.09,238.405,1.99,2.41
2014-08-11,0.47,1.62,2.44,3.24,0.1,0.93,2.09,237.46,6.1,139269.0,17804.228,0.09,238.405,1.97,2.4
2014-08-12,0.45,1.63,2.46,3.27,0.1,0.92,2.1,237.46,6.1,139269.0,17804.228,0.09,238.405,2.01,2.43
2014-08-13,0.43,1.59,2.43,3.24,0.1,0.88,2.06,237.46,6.1,139269.0,17804.228,0.09,238.405,2.0,2.39
2014-08-14,0.42,1.58,2.4,3.2,0.1,0.87,2.04,237.46,6.1,139269.0,17804.228,0.09,238.405,1.98,2.36
2014-08-15,0.42,1.55,2.34,3.13,0.09,0.86,1.99,237.46,6.1,139269.0,17804.228,0.09,238.405,1.92,2.31
2014-08-18,0.44,1.58,2.39,3.2,0.1,0.89,2.04,237.46,6.1,139269.0,17804.228,0.09,238.405,1.9500000000000002,2.3600000000000003
2014-08-19,0.46,1.59,2.4,3.21,0.11,0.9,2.05,237.46,6.1,139269.0,17804.228,0.09,238.405,1.94,2.37
2014-08-20,0.49,1.65,2.43,3.22,0.12,0.94,2.09,237.46,6.1,139269.0,17804.228,0.09,238.405,1.9400000000000002,2.39
2014-08-21,0.49,1.64,2.41,3.19,0.1,0.95,2.08,237.46,6.1,139269.0,17804.228,0.09,238.405,1.9200000000000002,2.39
2014-08-22,0.53,1.68,2.4,3.16,0.1,0.98,2.1,237.46,6.1,139269.0,17804.228,0.09,238.405,1.8699999999999999,2.37
2014-08-25,0.53,1.69,2.39,3.13,0.11,0.99,2.09,237.46,6.1,139269.0,17804.228,0.09,238.405,1.86,2.35
2014-08-26,0.52,1.68,2.39,3.15,0.12,0.98,2.08,237.46,6.1,139269.0,17804.228,0.09,238.405,1.87,2.3600000000000003
2014-08-27,0.51,1.65,2.37,3.11,0.11,0.97,2.05,237.46,6.1,139269.0,17804.228,0.09,238.405,1.86,2.33
2014-08-28,0.5,1.63,2.34,3.08,0.11,0.95,2.04,237.46,6.1,139269.0,17804.228,0.09,238.405,1.8399999999999999,2.31
2014-08-29,0.48,1.63,2.35,3.09,0.09,0.94,2.05,237.46,6.1,139269.0,17804.228,0.07,238.405,1.87,2.3200000000000003
2014-09-02,0.53,1.69,2.42,3.17,0.1,0.99,2.11,237.46,6.1,139269.0,17804.228,0.09,238.405,1.89,2.39
2014-09-03,0.52,1.69,2.41,3.15,0.11,0.99,2.11,237.46,6.1,139269.0,17804.228,0.09,238.405,1.8900000000000001,2.3800000000000003
2014-09-04,0.54,1.71,2.45,3.21,0.1,1.01,2.14,237.46,6.1,139269.0,17804.228,0.09,238.405,1.9100000000000001,2.4200000000000004
2014-09-05,0.52,1.69,2.46,3.23,0.1,0.99,2.14,237.46,6.1,139269.0,17804.228,0.09,238.405,1.94,2.43
2014-09-08,0.54,1.72,2.48,3.23,0.1,1.02,2.16,237.46,6.1,139269.0,17804.228,0.09,238.405,1.94,2.46
2014-09-09,0.56,1.76,2.5,3.23,0.11,1.06,2.19,237.46,6.1,139269.0,17804.228,0.09,238.405,1.94,2.48
2014-09-10,0.58,1.79,2.54,3.26,0.11,1.07,2.22,237.46,6.1,139269.0,17804.228,0.09,238.405,1.96,2.52
2014-09-11,0.58,1.79,2.54,3.27,0.11,1.07,2.22,237.46,6.1,139269.0,17804.228,0.09,238.405,1.96,2.52
2014-09-12,0.58,1.83,2.62,3.35,0.11,1.07,2.29,237.46,6.1,139269.0,17804.228,0.09,238.405,2.04,2.6
2014-09-15,0.58,1.8,2.6,3.34,0.11,1.06,2.26,237.46,6.1,139269.0,17804.228,0.09,238.405,2.02,2.58
2014-09-16,0.55,1.78,2.6,3.36,0.13,1.04,2.26,237.46,6.1,139269.0,17804.228,0.09,238.405,2.05,2.58
2014-09-17,0.59,1.82,2.62,3.37,0.12,1.08,2.29,237.46,6.1,139269.0,17804.228,0.09,238.405,2.0300000000000002,2.6
2014-09-18,0.59,1.85,2.63,3.36,0.12,1.1,2.32,237.46,6.1,139269.0,17804.228,0.09,238.405,2.04,2.61
2014-09-19,0.59,1.83,2.59,3.29,0.11,1.09,2.29,237.46,6.1,139269.0,17804.228,0.09,238.405,2.0,2.57
2014-09-22,0.58,1.8,2.57,3.28,0.1,1.06,2.26,237.46,6.1,139269.0,17804.228,0.09,238.405,1.9899999999999998,2.56
2014-09-23,0.57,1.78,2.54,3.25,0.1,1.05,2.23,237.46,6.1,139269.0,17804.228,0.09,238.405,1.9700000000000002,2.5300000000000002
2014-09-24,0.59,1.82,2.57,3.28,0.11,1.08,2.26,237.46,6.1,139269.0,17804.228,0.09,238.405,1.98,2.55
2014-09-25,0.56,1.75,2.52,3.22,0.1,1.03,2.21,237.46,6.1,139269.0,17804.228,0.09,238.405,1.96,2.5100000000000002
2014-09-26,0.59,1.8,2.54,3.22,0.11,1.08,2.24,237.46,6.1,139269.0,17804.228,0.09,238.405,1.9500000000000002,2.5300000000000002
2014-09-29,0.58,1.77,2.5,3.18,0.11,1.06,2.21,237.46,6.1,139269.0,17804.228,0.08,238.405,1.92,2.48
2014-09-30,0.58,1.78,2.52,3.21,0.13,1.07,2.22,237.46,6.1,139269.0,17804.228,0.07,238.405,1.94,2.5
2014-10-01,0.53,1.69,2.42,3.12,0.1,1.0,2.12,237.43,5.7,139797.0,17912.079,0.09,239.191,1.89,2.4
2014-10-02,0.53,1.7,2.44,3.15,0.1,1.01,2.14,237.43,5.7,139797.0,17912.079,0.09,239.191,1.91,2.43
2014-10-03,0.57,1.73,2.45,3.13,0.11,1.05,2.16,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8800000000000003,2.4400000000000004
2014-10-06,0.54,1.7,2.43,3.12,0.11,1.02,2.13,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8900000000000001,2.41
2014-10-07,0.52,1.64,2.36,3.06,0.1,0.98,2.06,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8399999999999999,2.34
2014-10-08,0.46,1.57,2.35,3.07,0.1,0.9,2.02,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8900000000000001,2.3400000000000003
2014-10-09,0.46,1.58,2.34,3.07,0.1,0.91,2.02,237.43,5.7,139797.0,17912.079,0.08,239.191,1.88,2.33
2014-10-10,0.45,1.55,2.31,3.03,0.1,0.89,1.99,237.43,5.7,139797.0,17912.079,0.09,239.191,1.86,2.3000000000000003
2014-10-14,0.39,1.45,2.21,2.95,0.09,0.8,1.88,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8199999999999998,2.19
2014-10-15,0.34,1.37,2.15,2.92,0.1,0.73,1.8,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8099999999999998,2.13
2014-10-16,0.35,1.39,2.17,2.94,0.1,0.75,1.82,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8199999999999998,2.14
2014-10-17,0.39,1.44,2.22,2.98,0.11,0.79,1.88,237.43,5.7,139797.0,17912.079,0.09,239.191,1.83,2.2
2014-10-20,0.37,1.41,2.2,2.96,0.1,0.76,1.85,237.43,5.7,139797.0,17912.079,0.09,239.191,1.83,2.18
2014-10-21,0.38,1.44,2.23,3.0,0.1,0.77,1.88,237.43,5.7,139797.0,17912.079,0.09,239.191,1.85,2.21
2014-10-22,0.41,1.46,2.25,3.01,0.11,0.8,1.9,237.43,5.7,139797.0,17912.079,0.09,239.191,1.84,2.23
2014-10-23,0.41,1.52,2.29,3.05,0.11,0.83,1.95,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8800000000000001,2.2800000000000002
2014-10-24,0.41,1.52,2.29,3.05,0.11,0.82,1.96,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8800000000000001,2.2800000000000002
2014-10-27,0.41,1.51,2.27,3.04,0.11,0.81,1.94,237.43,5.7,139797.0,17912.079,0.09,239.191,1.86,2.25
2014-10-28,0.42,1.53,2.3,3.06,0.11,0.84,1.97,237.43,5.7,139797.0,17912.079,0.09,239.191,1.88,2.28
2014-10-29,0.48,1.61,2.34,3.06,0.11,0.93,2.03,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8599999999999999,2.31
2014-10-30,0.48,1.58,2.32,3.04,0.11,0.91,2.02,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8399999999999999,2.31
2014-10-31,0.5,1.62,2.35,3.07,0.11,0.95,2.05,237.43,5.7,139797.0,17912.079,0.07,239.191,1.85,2.3400000000000003
2014-11-03,0.52,1.63,2.36,3.07,0.12,0.96,2.05,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8399999999999999,2.34
2014-11-04,0.52,1.63,2.35,3.05,0.11,0.97,2.05,237.43,5.7,139797.0,17912.079,0.1,239.191,1.83,2.3200000000000003
2014-11-05,0.52,1.63,2.36,3.06,0.11,0.97,2.05,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8399999999999999,2.33
2014-11-06,0.54,1.67,2.39,3.09,0.12,1.01,2.09,237.43,5.7,139797.0,17912.079,0.09,239.191,1.85,2.3600000000000003
2014-11-07,0.51,1.6,2.32,3.04,0.12,0.95,2.01,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8099999999999998,2.29
2014-11-10,0.55,1.65,2.38,3.09,0.13,1.0,2.07,237.43,5.7,139797.0,17912.079,0.09,239.191,1.8299999999999998,2.36
2014-11-12,0.55,1.65,2.37,3.09,0.14,1.0,2.06,237.43,5.7,139797.0,17912.079,0.09,239.191,1.82,2.35
2014-11-13,0.53,1.64,2.35,3.08,0.15,0.97,2.05,237.43,5.7,139797.0,17912.079,0.09,239.191,1.82,2.33
2014-11-14,0.54,1.62,2.32,3.04,0.15,0.96,2.02,237.43,5.7,139797.0,17912.079,0.09,239.191,1.7799999999999998,2.3
2014-11-17,0.54,1.64,2.34,3.06,0.15,0.96,2.04,237.43,5.7,139797.0,17912.079,0.1,239.191,1.7999999999999998,2.31
2014-11-18,0.53,1.63,2.32,3.05,0.14,0.96,2.03,237.43,5.7,139797.0,17912.079,0.11,239.191,1.7899999999999998,2.3
2014-11-19,0.54,1.66,2.36,3.08,0.15,0.99,2.07,237.43,5.7,139797.0,17912.079,0.1,239.191,1.8199999999999998,2.35
2014-11-20,0.53,1.64,2.34,3.05,0.14,0.97,2.05,237.43,5.7,139797.0,17912.079,0.1,239.191,1.8099999999999998,2.32
2014-11-21,0.53,1.63,2.31,3.02,0.14,0.96,2.03,237.43,5.7,139797.0,17912.079,0.1,239.191,1.78,2.3000000000000003
2014-11-24,0.53,1.62,2.3,3.01,0.14,0.95,2.02,237.43,5.7,139797.0,17912.079,0.1,239.191,1.7699999999999998,2.28
2014-11-25,0.51,1.58,2.27,2.97,0.14,0.94,1.98,237.43,5.7,139797.0,17912.079,0.1,239.191,1.76,2.25
2014-11-26,0.53,1.56,2.24,2.95,0.14,0.93,1.96,237.43,5.7,139797.0,17912.079,0.1,239.191,1.7100000000000002,2.22
2014-11-28,0.47,1.49,2.18,2.89,0.13,0.88,1.89,237.43,5.7,139797.0,17912.079,0.08,239.191,1.7100000000000002,2.16
2014-12-01,0.49,1.52,2.22,2.95,0.13,0.9,1.93,236.252,5.6,140364.0,17912.079,0.13,239.584,1.7300000000000002,2.1900000000000004
2014-12-02,0.55,1.59,2.28,3.0,0.14,0.96,2.0,236.252,5.6,140364.0,17912.079,0.12,239.584,1.7299999999999998,2.25
2014-12-03,0.57,1.61,2.29,2.99,0.15,0.98,2.01,236.252,5.6,140364.0,17912.079,0.12,239.584,1.7200000000000002,2.2800000000000002
2014-12-04,0.55,1.59,2.25,2.94,0.14,0.97,1.98,236.252,5.6,140364.0,17912.079,0.12,239.584,1.7,2.23
2014-12-05,0.65,1.69,2.31,2.97,0.18,1.09,2.06,236.252,5.6,140364.0,17912.079,0.12,239.584,1.6600000000000001,2.29
2014-12-08,0.64,1.67,2.26,2.9,0.18,1.1,2.02,236.252,5.6,140364.0,17912.079,0.12,239.584,1.6199999999999997,2.23
2014-12-09,0.64,1.63,2.22,2.87,0.23,1.07,1.97,236.252,5.6,140364.0,17912.079,0.12,239.584,1.58,2.18
2014-12-10,0.59,1.58,2.18,2.83,0.21,1.01,1.92,236.252,5.6,140364.0,17912.079,0.12,239.584,1.5900000000000003,2.1500000000000004
2014-12-11,0.62,1.62,2.19,2.84,0.21,1.05,1.96,236.252,5.6,140364.0,17912.079,0.12,239.584,1.5699999999999998,2.16
2014-12-12,0.56,1.53,2.1,2.75,0.19,0.98,1.86,236.252,5.6,140364.0,17912.079,0.12,239.584,1.54,2.08
2014-12-15,0.6,1.58,2.12,2.74,0.22,1.03,1.9,236.252,5.6,140364.0,17912.079,0.11,239.584,1.52,2.08
2014-12-16,0.58,1.53,2.07,2.69,0.21,0.99,1.85,236.252,5.6,140364.0,17912.079,0.12,239.584,1.4899999999999998,2.04
2014-12-17,0.62,1.61,2.14,2.74,0.23,1.06,1.93,236.252,5.6,140364.0,17912.079,0.13,239.584,1.52,2.1100000000000003
2014-12-18,0.67,1.68,2.22,2.82,0.25,1.1,2.01,236.252,5.6,140364.0,17912.079,0.13,239.584,1.5500000000000003,2.18
2014-12-19,0.67,1.66,2.17,2.77,0.26,1.1,1.98,236.252,5.6,140364.0,17912.079,0.13,239.584,1.5,2.13
2014-12-22,0.71,1.67,2.17,2.75,0.28,1.13,1.98,236.252,5.6,140364.0,17912.079,0.13,239.584,1.46,2.12
2014-12-23,0.73,1.76,2.26,2.85,0.26,1.17,2.06,236.252,5.6,140364.0,17912.079,0.13,239.584,1.5299999999999998,2.23
2014-12-24,0.73,1.76,2.27,2.83,0.26,1.18,2.09,236.252,5.6,140364.0,17912.079,0.13,239.584,1.54,2.2600000000000002
2014-12-26,0.73,1.75,2.25,2.81,0.26,1.19,2.07,236.252,5.6,140364.0,17912.079,0.13,239.584,1.52,2.24
2014-12-29,0.72,1.72,2.22,2.78,0.25,1.14,2.02,236.252,5.6,140364.0,17912.079,0.13,239.584,1.5000000000000002,2.1900000000000004
2014-12-30,0.69,1.68,2.2,2.76,0.23,1.11,2.0,236.252,5.6,140364.0,17912.079,0.13,239.584,1.5100000000000002,2.1700000000000004
2014-12-31,0.67,1.65,2.17,2.75,0.25,1.1,1.97,236.252,5.6,140364.0,17912.079,0.06,239.584,1.5,2.13
2015-01-02,0.66,1.61,2.12,2.69,0.25,1.07,1.92,236.252,5.6,140364.0,17912.079,0.12,239.584,1.46,2.1
2015-01-05,0.68,1.57,2.04,2.6,0.26,1.06,1.85,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3599999999999999,2.0100000000000002
2015-01-06,0.65,1.5,1.97,2.52,0.25,1.02,1.78,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3199999999999998,1.94
2015-01-07,0.62,1.47,1.96,2.52,0.25,1.0,1.76,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3399999999999999,1.93
2015-01-08,0.62,1.5,2.03,2.59,0.23,1.0,1.81,236.252,5.6,140364.0,17912.079,0.12,239.584,1.4099999999999997,1.9999999999999998
2015-01-09,0.59,1.45,1.98,2.55,0.22,0.96,1.75,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3900000000000001,1.96
2015-01-12,0.56,1.39,1.92,2.49,0.19,0.91,1.69,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3599999999999999,1.89
2015-01-13,0.54,1.37,1.91,2.49,0.2,0.88,1.67,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3699999999999999,1.88
2015-01-14,0.51,1.33,1.86,2.47,0.18,0.83,1.62,236.252,5.6,140364.0,17912.079,0.12,239.584,1.35,1.82
2015-01-15,0.44,1.22,1.77,2.4,0.16,0.75,1.53,236.252,5.6,140364.0,17912.079,0.12,239.584,1.33,1.74
2015-01-16,0.49,1.29,1.83,2.44,0.17,0.8,1.6,236.252,5.6,140364.0,17912.079,0.13,239.584,1.34,1.8
2015-01-20,0.53,1.31,1.82,2.39,0.17,0.85,1.61,236.252,5.6,140364.0,17912.079,0.12,239.584,1.29,1.79
2015-01-21,0.53,1.35,1.87,2.44,0.17,0.87,1.66,236.252,5.6,140364.0,17912.079,0.12,239.584,1.34,1.84
2015-01-22,0.53,1.39,1.9,2.46,0.17,0.9,1.69,236.252,5.6,140364.0,17912.079,0.12,239.584,1.3699999999999999,1.8699999999999999
2015-01-23,0.52,1.33,1.81,2.38,0.17,0.86,1.62,236.252,5.6,140364.0,17912.079,0.12,239.584,1.29,1.79
2015-01-26,0.54,1.36,1.83,2.4,0.18,0.89,1.64,236.252,5.6,140364.0,17912.079,0.12,239.584,1.29,1.8
2015-01-27,0.54,1.34,1.83,2.4,0.17,0.87,1.62,236.252,5.6,140364.0,17912.079,0.11,239.584,1.29,1.81
2015-01-28,0.5,1.25,1.73,2.29,0.17,0.81,1.53,236.252,5.6,140364.0,17912.079,0.12,239.584,1.23,1.71
2015-01-29,0.51,1.28,1.77,2.33,0.17,0.84,1.59,236.252,5.6,140364.0,17912.079,0.11,239.584,1.26,1.74
2015-01-30,0.47,1.18,1.68,2.25,0.18,0.77,1.49,236.252,5.6,140364.0,17912.079,0.06,239.584,1.21,1.66
2015-02-02,0.49,1.19,1.68,2.25,0.17,0.78,1.49,236.252,5.6,140364.0,17912.079,0.12,239.584,1.19,1.66
